SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
97,2026-08-21,09:55:18.248,32,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.051,0.003407008,0.01330566,1540.904,0.02060314,0.09277344,22.68682,0.004492071,1497.734,0.0002519652,6.896361,5.423128e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,98,2026-08-21 09:55:18.248000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.33333916666666663,0.33333916666666663,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4816171040823802,0.4938810107939005,35.706118989206104,999.3061189892061,1.8112567966968995,3.573091199053468,3.622513593393799,0.0,90.99313841085583,100.0,1005.7662892489527,1539.2022248861092,ok,-0.7152892489526721,1.7017751138907897
98,2026-08-21,09:57:18.250,33,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.063,0.003733715,0.01361084,1540.843,0.01837182,0.07446289,22.67401,0.002298339,1497.734,0.0004445391,6.896521,4.8741e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,99,2026-08-21 09:57:18.250000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.3666730555555555,0.3666730555555555,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4816171040823802,0.5432690707172599,35.656730929282745,999.2567309292826,1.8113463176943,3.5683253187719752,3.6226926353886,0.0,90.99763572814514,100.00000000000001,1005.7788414588067,1539.1375692164893,ok,-0.7158414588067217,1.705430783510792
99,2026-08-21,09:59:18.252,34,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.076,0.004120194,0.01605225,1540.762,0.02954434,0.1239014,22.65845,0.007101177,1497.734,0.000960408,6.896732,7.738303e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,100,2026-08-21 09:59:18.252000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.40000694444444446,0.40000694444444446,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4816171040823802,0.5926571306406193,35.607342869359385,999.2073428693593,1.811435847541252,3.5635589673618764,3.622871695082504,0.0,91.00213349001437,100.0,1005.7922541002016,1539.0678183892187,ok,-0.7162541002015814,1.6941816107812429
100,2026-08-21,10:01:18.254,35,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.097,0.004823477,0.01922607,1540.618,0.0337535,0.1373291,22.61537,0.01114249,1497.729,0.001201802,6.897107,8.754e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,101,2026-08-21 10:01:18.254000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.43334083333333334,0.43334083333333334,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4816171040823802,0.6420451905639787,35.557954809436026,999.157954809436,1.8115253862390674,3.5587921447533093,3.623050772478135,0.0,91.0066316965295,100.0,1005.8142621840336,1538.9471861544293,ok,-0.7172621840336433,1.670813845570592
101,2026-08-21,10:03:18.256,36,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.115,0.003793034,0.01257324,1540.515,0.01966823,0.0880127,22.5771,0.006018104,1497.726,0.0002847885,6.897374,5.134834e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,102,2026-08-21 10:03:18.256000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.4666747222222222,0.4666747222222222,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4816171040823802,0.6914332504873381,35.50856674951267,999.1085667495126,1.8116149337890592,3.554024850876396,3.6232298675781185,0.0,91.01113034775643,100.00000000000001,1005.8347676404001,1538.8352839064303,ok,-0.7197676404000504,1.679716093569823
102,2026-08-21,10:05:18.258,37,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.127,0.0027381,0.01013184,1540.454,0.01861523,0.08459473,22.55964,0.00275189,1497.726,0.0003335122,6.897532,4.935675e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,103,2026-08-21 10:05:18.258000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.5000086111111111,0.5000086111111111,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4816171040823802,0.7408213104106974,35.45917868958931,999.0591786895892,1.8117044901925403,3.5492570856612473,3.6234089803850806,0.0,91.01562944376114,100.00000000000001,1005.8487756476993,1538.7618383811725,ok,-0.72177564769936,1.692161618827413
103,2026-08-21,10:07:18.260,38,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.135,0.002350864,0.01153564,1540.412,0.01347193,0.06665039,22.55394,0.0006820905,1497.727,0.0005001754,6.897643,3.606391e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,104,2026-08-21 10:07:18.260000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.5333424999999999,0.5333424999999999,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4816171040823802,0.7902093703340568,35.40979062966595,999.0097906296659,1.8117940554508234,3.544488849037957,3.623588110901647,0.0,91.02012898460958,100.00000000000001,1005.8591137123656,1538.710177045627,ok,-0.724113712365579,1.7018229543730286
104,2026-08-21,11:05:46.001,39,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.201,0.008499688,0.02874756,1550.118,0.02684178,0.1251221,22.15142,0.00656221,1498.14,0.003745078,6.871685,7.24163e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,105,2026-08-21 11:05:46.001000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.5077150000000001,0.0,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,False,not selected,1.4816171040823802,2.233856332081566,42.494143667918436,1018.8861436679183,2.1949459357147774,4.170646929689564,4.389891871429555,0.0,89.24451526316612,100.00000000000001,1008.1206733097607,1547.2725341900793,ok,-0.9196733097606966,2.845465809920597
105,2026-08-21,11:07:46.004,40,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.226,0.004667997,0.01776123,1550.054,0.02099051,0.09545898,22.16984,0.002204482,1498.15,0.001482584,6.871858,5.594664e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,106,2026-08-21 11:07:46.004000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.5410491666666666,0.033334166666666665,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,False,not selected,1.4816171040823802,2.283244803565232,42.44475519643477,1018.8367551964346,2.195052336494099,4.166001567959855,4.390104672988198,0.0,89.24884142255786,100.00000000000001,1008.1227904332985,1547.2610115066052,ok,-0.8967904332985199,2.792988493394887
106,2026-08-21,11:09:46.005,41,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.244,0.005011912,0.01617432,1549.979,0.02686486,0.1311035,22.17432,0.001154546,1498.155,0.0009107009,6.872058,7.105092e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,107,2026-08-21 11:09:46.005000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.574382777777778,0.06666777777777777,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,False,not selected,1.4816171040823802,2.332632451928285,42.39536754807172,1018.7873675480716,2.195158745815991,4.161355833269231,4.390317491631982,0.0,89.25316792928281,100.00000000000001,1008.129544103338,1547.2269830614125,ok,-0.8855441033380202,2.7520169385875306
107,2026-08-21,11:11:46.007,42,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.258,0.001945759,0.007202148,1549.919,0.01705465,0.06848145,22.18006,0.004046079,1498.16,0.00155028,6.872219,4.574356e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,108,2026-08-21 11:11:46.007000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.6077166666666667,0.10000166666666666,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,2.382020511851644,42.34597948814836,1018.7379794881482,2.1952651663420366,4.1567096094154214,4.390530332684073,0.0,89.25749489155848,100.00000000000001,1008.1358815409185,1547.1949909252653,ok,-0.8778815409184517,2.724009074734795
108,2026-08-21,11:13:46.010,43,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.264,0.0008476325,0.003662109,1549.901,0.01170695,0.06335449,22.20174,0.006423451,1498.167,0.00149423,6.872272,3.155615e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,109,2026-08-21 11:13:46.010000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.6410508333333333,0.13333583333333335,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,2.4314089833353103,42.29659101666469,1018.6885910166645,2.195371598073994,4.152062896321646,4.390743196147988,0.0,89.26182230945639,100.00000000000003,1008.1369249763424,1547.188744523494,ok,-0.8729249763423468,2.712255476506016
109,2026-08-21,11:15:46.012,44,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.271,0.002620968,0.008911133,1549.864,0.01899815,0.0859375,22.21679,0.0008671654,1498.171,0.0005993512,6.872375,5.04556e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,110,2026-08-21 11:15:46.012000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.6743847222222221,0.1666697222222222,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,2.4807970432586695,42.24720295674133,1018.6392029567412,2.195478039239546,4.147415771365659,4.390956078479092,0.0,89.26615011091572,100.00000000000001,1008.1401749202115,1547.1717925363484,ok,-0.8691749202115489,2.6922074636515845
110,2026-08-21,11:17:46.014,45,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.282,0.003547078,0.01257324,1549.79,0.02546176,0.1049805,22.21436,0.002749022,1498.172,0.0002955951,6.87257,6.676916e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,111,2026-08-21 11:17:46.014000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.7077186111111111,0.20000361111111112,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,False,not selected,1.4816171040823802,2.530185103182029,42.197814896817974,1018.5898148968179,2.19558449072706,4.142768195762154,4.39116898145412,0.0,89.27047833205667,100.0,1008.1492350610255,1547.1266239091983,ok,-0.8672350610254398,2.6633760908016484
111,2026-08-21,11:19:46.016,46,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.292,0.001831068,0.007446289,1549.726,0.01420558,0.06835937,22.20855,0.001443972,1498.174,0.0009807581,6.872737,3.780618e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,112,2026-08-21 11:19:46.016000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.7410525,0.2333375,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,2.579573163105388,42.148426836894615,1018.5404268368945,2.1956909525380373,4.138120169445578,4.3913819050760745,0.0,89.27480697294031,100.0,1008.1594197977956,1547.0759841553072,ok,-0.8674197977956055,2.6500158446929163
112,2026-08-21,11:21:46.018,47,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.297,0.0009323555,0.004333496,1549.705,0.0115305,0.05236816,22.22034,0.004595897,1498.179,0.001166527,6.872797,3.104092e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,113,2026-08-21 11:21:46.018000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.7743863888888889,0.2666713888888889,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,2.628961223028748,42.099038776971256,1018.4910387769711,2.19579742467398,4.133471692350363,4.39159484934796,0.0,89.27913603362771,100.00000000000001,1008.1637607653156,1547.0537844311802,ok,-0.8667607653155756,2.65121556881968
