SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
97,2026-08-21,09:55:18.248,32,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.051,0.003407008,0.01330566,1540.904,0.02060314,0.09277344,22.68682,0.004492071,1497.734,0.0002519652,6.896361,5.423128e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,98,2026-08-21 09:55:18.248000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.33333916666666663,0.33333916666666663,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4775085376428985,0.492511464680769,35.707488535319236,999.3074885353192,1.8112543143781596,3.5732233516688194,3.6225086287563193,0.0,90.9930137051967,100.0,1006.3092200464945,1538.3855762146807,ok,-1.2582200464944435,2.518423785319328
98,2026-08-21,09:57:18.250,33,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.063,0.003733715,0.01361084,1540.843,0.01837182,0.07446289,22.67401,0.002298339,1497.734,0.0004445391,6.896521,4.8741e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,99,2026-08-21 09:57:18.250000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.3666730555555555,0.3666730555555555,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4775085376428985,0.5417625701069421,35.65823742989306,999.258237429893,1.8113435868743468,3.568470700987822,3.6226871737486936,0.0,90.99749853838914,100.0,1006.321788808945,1538.3210173450832,ok,-1.2587888089450416,2.521982654916883
99,2026-08-21,09:59:18.252,34,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.076,0.004120194,0.01605225,1540.762,0.02954434,0.1239014,22.65845,0.007101177,1497.734,0.000960408,6.896732,7.738303e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,100,2026-08-21 09:59:18.252000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.40000694444444446,0.40000694444444446,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4775085376428985,0.5910136755331152,35.60898632446689,999.2089863244669,1.8114328681710337,3.5637175817896227,3.6228657363420673,0.0,91.00198381369728,100.0,1006.3352189289108,1538.2513653032981,ok,-1.259218928910741,2.5106346967018
100,2026-08-21,10:01:18.254,35,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.097,0.004823477,0.01922607,1540.618,0.0337535,0.1373291,22.61537,0.01114249,1497.729,0.001201802,6.897107,8.754e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,101,2026-08-21 10:01:18.254000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.43334083333333334,0.43334083333333334,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4775085376428985,0.6402647809592883,35.55973521904072,999.1597352190406,1.8115221582695216,3.5589639940049365,3.623044316539043,0.0,91.00646953118651,100.00000000000001,1006.357253810165,1538.1308515731248,ok,-1.260253810165068,2.4871484268751374
101,2026-08-21,10:03:18.256,36,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.115,0.003793034,0.01257324,1540.515,0.01966823,0.0880127,22.5771,0.006018104,1497.726,0.0002847885,6.897374,5.134834e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,102,2026-08-21 10:03:18.256000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.4666747222222222,0.4666747222222222,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4775085376428985,0.6895158863854615,35.51048411361454,999.1104841136145,1.811611457171112,3.5542099375644667,3.623222914342224,0.0,91.0109556909222,100.0,1006.3777844333425,1538.0190645490804,ok,-1.2627844333425173,2.49593545091966
102,2026-08-21,10:05:18.258,37,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.127,0.0027381,0.01013184,1540.454,0.01861523,0.08459473,22.55964,0.00275189,1497.726,0.0003335122,6.897532,4.935675e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,103,2026-08-21 10:05:18.258000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.5000086111111111,0.5000086111111111,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4775085376428985,0.7387669918116344,35.461233008188366,999.0612330081883,1.8117007648771069,3.549455412398904,3.6234015297542137,0.0,91.01544229296978,100.0,1006.3918105520078,1537.9457193853846,ok,-1.2648105520078161,2.508280614615387
103,2026-08-21,10:07:18.260,38,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.135,0.002350864,0.01153564,1540.412,0.01347193,0.06665039,22.55394,0.0006820905,1497.727,0.0005001754,6.897643,3.606391e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,104,2026-08-21 10:07:18.260000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.5333424999999999,0.5333424999999999,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4775085376428985,0.7880180972378075,35.41198190276219,999.0119819027622,1.8117900813888084,3.5447004184389233,3.6235801627776167,0.0,91.01992933739466,100.0,1006.4021627359003,1537.8941499554348,ok,-1.2671627359003423,2.5178500445651935
104,2026-08-21,11:05:46.001,39,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.201,0.008499688,0.02874756,1550.118,0.02684178,0.1251221,22.15142,0.00656221,1498.14,0.003745078,6.871685,7.24163e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,105,2026-08-21 11:05:46.001000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.5077150000000001,0.0,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,False,not selected,1.4775085376428985,2.227661784832263,42.50033821516774,1018.8923382151677,2.1949325911288984,4.171229542231831,4.389865182257797,0.0,89.24397268438148,100.0,1008.7810280775553,1546.2793649735324,ok,-1.580028077555312,3.8386350264675
105,2026-08-21,11:07:46.004,40,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.226,0.004667997,0.01776123,1550.054,0.02099051,0.09545898,22.16984,0.002204482,1498.15,0.001482584,6.871858,5.594664e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,106,2026-08-21 11:07:46.004000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.5410491666666666,0.033334166666666665,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,False,not selected,1.4775085376428985,2.276913300677474,42.45108669932253,1018.8430866993224,2.1950386955513586,4.166597119174501,4.390077391102717,0.0,89.24828679417143,100.00000000000001,1008.7831567371217,1546.2679122224513,ok,-1.5571567371216588,3.7860877775488007
106,2026-08-21,11:09:46.005,41,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.244,0.005011912,0.01617432,1549.979,0.02686486,0.1311035,22.17432,0.001154546,1498.155,0.0009107009,6.872058,7.105092e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,107,2026-08-21 11:09:46.005000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.574382777777778,0.06666777777777777,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,False,not selected,1.4775085376428985,2.326163995684609,42.40183600431539,1018.7938360043153,2.1951448084640037,4.161964325443346,4.3902896169280075,0.0,89.25260124916466,100.00000000000001,1008.7899280900963,1546.2339646486591,ok,-1.545928090096254,3.7450353513409027
107,2026-08-21,11:11:46.007,42,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.258,0.001945759,0.007202148,1549.919,0.01705465,0.06848145,22.18006,0.004046079,1498.16,0.00155028,6.872219,4.574356e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,108,2026-08-21 11:11:46.007000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.6077166666666667,0.10000166666666666,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,2.375415101110782,42.35258489888922,1018.7445848988891,2.195250932520995,4.15733104516013,4.39050186504199,0.0,89.25691615727689,100.0,1008.796282648832,1546.202052382931,ok,-1.5382826488319097,3.7169476170690814
108,2026-08-21,11:13:46.010,43,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.264,0.0008476325,0.003662109,1549.901,0.01170695,0.06335449,22.20174,0.006423451,1498.167,0.00149423,6.872272,3.155615e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,109,2026-08-21 11:13:46.010000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.6410508333333333,0.13333583333333335,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,2.424666616955993,42.303333383044006,1018.6953333830439,2.1953570677240766,4.152697278248683,4.390714135448153,0.0,89.2612315185791,100.0,1008.7973361593172,1546.1958731903715,ok,-1.533336159317173,3.7051268096286094
109,2026-08-21,11:15:46.012,44,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.271,0.002620968,0.008911133,1549.864,0.01899815,0.0859375,22.21679,0.0008671654,1498.171,0.0005993512,6.872375,5.04556e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,110,2026-08-21 11:15:46.012000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.6743847222222221,0.1666697222222222,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,2.4739177223821662,42.25408227761783,1018.6460822776178,2.195463212305862,4.148063101871537,4.390926424611724,0.0,89.26554726121088,100.0,1008.8005990987623,1546.1789936122127,ok,-1.5295990987623327,3.6850063877873254
110,2026-08-21,11:17:46.014,45,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.282,0.003547078,0.01257324,1549.79,0.02546176,0.1049805,22.21436,0.002749022,1498.172,0.0002955951,6.87257,6.676916e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,111,2026-08-21 11:17:46.014000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.7077186111111111,0.20000361111111112,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,False,not selected,1.4775085376428985,2.5231688278083393,42.20483117219166,1018.5968311721915,2.1955693671522347,4.143428477351804,4.391138734304469,0.0,89.2698634211915,100.00000000000001,1008.8096799514072,1546.1339112845278,ok,-1.5276799514072081,3.6560887154721513
111,2026-08-21,11:19:46.016,46,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.292,0.001831068,0.007446289,1549.726,0.01420558,0.06835937,22.20855,0.001443972,1498.174,0.0009807581,6.872737,3.780618e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,112,2026-08-21 11:19:46.016000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.7410525,0.2333375,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,2.5724199332345123,42.15558006676549,1018.5475800667654,2.195675532264683,4.138793404624476,4.391351064529366,0.0,89.27417999858149,100.00000000000001,1008.8198868892692,1546.0833605665005,ok,-1.5278868892692117,3.642639433499653
112,2026-08-21,11:21:46.018,47,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.297,0.0009323555,0.004333496,1549.705,0.0115305,0.05236816,22.22034,0.004595897,1498.179,0.001166527,6.872797,3.104092e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,113,2026-08-21 11:21:46.018000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.7743863888888889,0.2666713888888889,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,2.6216710386606854,42.106328961339315,1018.4983289613392,2.1957817076446973,4.134157883624531,4.3915634152893945,0.0,89.2784969934414,100.00000000000001,1008.8242422746312,1546.061235792837,ok,-1.527242274631135,3.6437642071630307
